ID	X	ID.1	DOCULECT	CONCEPT	IPA	COUNTERPART	COGID	SEGMENTS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	SOURCE	TOKENS	OLDCOG	ALIGNMENT
1	0	160	Gyalsumdo	ABOVE	ɲala	Above:High	101035	ɲ a l a	4 7 5 7	AXBZ	NALA	1	1.N.C 1.A.V 1.L.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	- ɲ a l a
2	1	420	Jirel	ABOVE	jine	Above:Low-Rise	100198	j i n e	6 7 4 7	AXBZ	JINE	2	2.J.C 2.I.V 2.N.C 2.E.V	2.0 1.5 1.75 0.8	0			NA	j i n e
3	2	679	Kagate	ABOVE	t̪ʰola	Above:High	104050	t̪ʰ o l a	1 7 5 7	AXBZ	TULA	3	3.T.C 3.U.V 3.L.C 3.A.V	2.0 1.5 1.75 0.8	0			NA	t̪ʰ o l a
4	3	935	Lowa	ABOVE	t̪ʰøʔ	Above:High	104050	t̪ʰ ø ʔ	1 7 1	AXN	TUH	4	4.T.C 4.U.V 4.H.c	2.0 1.5 0.8	0			NA	t̪ʰ ø ʔ
5	4	1186	Nubri	ABOVE	kaŋ	Above:(Low-)Rise	100431	k a ŋ	1 7 4	AXN	KAN	5	5.K.C 5.A.V 5.N.c	2.0 1.5 0.8	0			NA	k a ŋ
6	5	1440	Sherpa	ABOVE	jajo	Above:Low-Rise	2	j a j o	6 7 6 7	AXBZ	JAJU	6	6.J.C 6.A.V 6.J.C 6.U.V	2.0 1.5 1.75 0.8	0			NA	j - - a j o - - -
7	6	1683	Tsum	ABOVE	jau	Above:Low-Rise	110178	j au	6 7	AX	JA	7	7.J.C 7.A.V	2.0 1.5	0			NA	j au
8	7	1947	Yolmo	ABOVE	t̪ʰola	Above:High	104050	t̪ʰ o l a	1 7 5 7	AXBZ	TULA	8	8.T.C 8.U.V 8.L.C 8.A.V	2.0 1.5 1.75 0.8	0			NA	t̪ʰ o l a
2052	2051	28155	S_Tibetan_Lhasa	ABOVE	oŋla	over / above	101035	o ŋ l a	7 4 5 7	XBCZ	UNLA	4	4.U.V 4.N.C 4.L.C 4.A.V	1.5 1.75 1.5 0.8	0	OLD	o ŋ l a	101035	o ŋ - l a
9	8	198	Gyalsumdo	ALL	t̪aɡɹaŋ	All:	101274	t̪ a ɡ ɹ a ŋ	1 7 1 5 7 4	AXBCYN	TAKRAN	1	1.T.C 1.A.V 1.K.C 1.R.C 1.A.V 1.N.c	2.0 1.5 1.75 1.5 1.3 0.8	1			NA	- t̪ - a ɡ - ɹ a ŋ -
10	9	456	Jirel	ALL	ŋɡaŋe	All:	101274	ŋ ɡ a ŋ e	4 1 7 4 7	ACYBZ	NKANE	2	2.N.C 2.K.C 2.A.V 2.N.C 2.E.V	2.0 1.5 1.3 1.75 0.8	1			NA	ŋ - - - ɡ - - a ŋ e
11	10	715	Kagate	ALL	t̪ʰamdzer	All:	1	t̪ʰ a m d z e r	1 7 4 1 3 7 5	AXMBCYN	TAMTSER	3	3.T.C 3.A.V 3.M.c 3.T.C 3.S.C 3.E.V 3.R.c	2.0 1.5 1.1 1.75 1.5 1.3 0.8	1			NA	t̪ʰ - - a m d - z
